Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2380,2.25,1920,9600,8,4,0,0,47,567383.6889871089,5276022.998462595,5.814247595731921,POINT (-122.103 47.634100000000004),-122.103,47.634100000000004,65.20000000000007
1406,3.0,2360,2750,7,3,0,1,32,553929.5953058304,5284785.874273025,5.697229342759718,POINT (-122.281 47.71419999999999),-122.281,47.71419999999999,49.800000000000004
2494,2.5,1430,10200,7,3,0,0,55,562570.8353480581,5283427.553702757,5.607455023214668,POINT (-122.166 47.7012),-122.166,47.7012,40.49999999999997
970,1.0,900,8580,5,3,0,0,97,555007.171562846,5257953.975360565,4.919078092376074,POINT (-122.27 47.47270000000001),-122.27,47.47270000000001,8.299999999999997
13,2.25,2090,7500,7,4,0,0,38,562483.4495793538,5249403.982934636,5.459392487759231,POINT (-122.172 47.395100000000006),-122.172,47.395100000000006,28.799999999999983
873,1.75,1370,10780,7,3,0,0,56,552897.316584721,5257934.543835684,5.230448921378274,POINT (-122.298 47.47270000000002),-122.298,47.47270000000002,17.000000000000007
808,1.0,1000,4000,6,3,0,0,105,545338.5533322075,5280266.623842808,5.6203442997544935,POINT (-122.396 47.6742),-122.396,47.6742,41.72000000000002
2578,1.75,1650,4000,7,4,0,0,68,551227.7331844876,5267867.1210553255,5.550228353055094,POINT (-122.31900000000002 47.5622),-122.31900000000002,47.5622,35.500000000000014
514,1.75,1980,13503,9,4,0,2,63,566843.0976881721,5270748.180432184,5.9084850188786495,POINT (-122.11099999999999 47.58669999999999),-122.11099999999999,47.58669999999999,80.99999999999996
2413,1.0,830,4045,6,3,0,0,72,548851.1247238006,5264190.114068897,5.176091259055681,POINT (-122.35100000000001 47.529299999999985),-122.35100000000001,47.529299999999985,15.000000000000004
409,1.0,860,8189,6,3,0,0,67,552033.724908143,5287080.474076038,5.4753805931433615,POINT (-122.30600000000001 47.73499999999999),-122.30600000000001,47.73499999999999,29.880000000000017
2833,3.75,3920,4500,8,3,0,0,2,549085.8210832494,5280997.2625720985,6.066325925362038,POINT (-122.346 47.680499999999995),-122.346,47.680499999999995,116.49999999999996
2259,2.0,1360,9688,7,4,0,0,32,552205.087419897,5233999.549414068,5.38738982633873,POINT (-122.31 47.257400000000004),-122.31,47.257400000000004,24.400000000000013
2823,2.5,1330,1249,8,3,0,0,11,553678.189589306,5279515.106745629,5.711807229041191,POINT (-122.285 47.6668),-122.285,47.6668,51.49999999999997
1225,2.5,3490,9030,8,4,0,0,46,546400.3738067157,5240886.097696826,5.617000341120899,POINT (-122.38600000000001 47.31980000000001),-122.38600000000001,47.31980000000001,41.39999999999997
1655,1.0,740,9003,5,3,0,0,66,560566.3793780754,5252340.366866816,5.19728055812562,POINT (-122.197 47.4217),-122.197,47.4217,15.750000000000012
1610,2.5,2000,8424,7,4,0,0,47,559936.1491573828,5284255.645331888,5.672097857935717,POINT (-122.201 47.7089),-122.201,47.7089,46.99999999999996
382,2.0,1480,6075,7,5,0,0,96,554493.9671190833,5264506.735936655,5.440909082065217,POINT (-122.27599999999998 47.531699999999994),-122.27599999999998,47.531699999999994,27.59999999999997
2106,2.25,2530,8250,7,4,0,0,54,565082.7474364088,5273507.047735702,5.7222224639697306,POINT (-122.134 47.6117),-122.134,47.6117,52.750000000000036
2187,2.5,1700,6031,8,3,0,0,21,561092.2669935354,5245288.105288416,5.352182518111363,POINT (-122.19099999999999 47.3582),-122.19099999999999,47.3582,22.50000000000001
1621,3.5,3530,14406,10,3,0,1,28,556712.3027956629,5284045.441583218,5.941585961905284,POINT (-122.244 47.70729999999999),-122.244,47.70729999999999,87.41500000000002
2831,2.5,2680,9750,8,4,0,0,36,557692.4744107364,5283554.916025899,5.814913181275074,POINT (-122.231 47.70280000000001),-122.231,47.70280000000001,65.29999999999998
552,4.25,1960,3565,7,3,0,0,75,546318.150897679,5270349.0855879495,5.732393759822968,POINT (-122.38400000000001 47.58489999999998),-122.38400000000001,47.58489999999998,53.99999999999995
222,2.5,1613,4338,7,3,0,0,6,563249.0827949906,5248389.635061314,5.446381812222442,POINT (-122.162 47.38589999999999),-122.162,47.38589999999999,27.94999999999999
1096,2.5,1370,3438,7,3,0,0,28,554039.9970838247,5256600.128830369,5.278753600952829,POINT (-122.283 47.4606),-122.283,47.4606,18.999999999999993
2754,2.0,2870,6360,8,4,0,1,69,554413.8530941777,5281133.592147075,5.9084850188786495,POINT (-122.275 47.6813),-122.275,47.6813,80.99999999999996
8,1.0,1200,9488,7,5,0,0,74,552811.4417144239,5259100.781197117,5.364550995353972,POINT (-122.29900000000002 47.4832),-122.29900000000002,47.4832,23.150000000000006
1476,1.75,3420,7200,8,5,0,3,68,554235.9482972391,5284110.717132816,5.854306041801081,POINT (-122.277 47.70810000000001),-122.277,47.70810000000001,71.50000000000007
316,2.0,960,9380,6,3,0,0,66,549494.7349287942,5259294.095290583,5.32221929473392,POINT (-122.343 47.485199999999985),-122.343,47.485199999999985,21.000000000000057
427,2.5,2770,8642,9,4,0,0,28,564121.914612233,5278853.883498167,5.95784663370815,POINT (-122.146 47.65989999999999),-122.146,47.65989999999999,90.74999999999996
1985,2.5,3080,13870,9,4,0,0,34,563945.7007467961,5274383.66940548,5.924795995797912,POINT (-122.149 47.61970000000001),-122.149,47.61970000000001,84.1
105,1.0,940,8400,7,3,0,0,57,562873.6245193809,5262267.853556556,5.359835482339888,POINT (-122.165 47.510799999999996),-122.165,47.510799999999996,22.90000000000002
2015,3.25,1510,1125,8,3,0,0,9,545791.6466832403,5279925.621021383,5.724275869600789,POINT (-122.39 47.67110000000002),-122.39,47.67110000000002,53.000000000000014
142,2.0,1530,4080,7,4,0,0,103,550677.4532947836,5279232.558926863,5.8221680793680175,POINT (-122.325 47.6645),-122.325,47.6645,66.4
121,1.0,940,9839,6,3,0,0,105,546209.0796737811,5265124.466529904,5.574031267727719,POINT (-122.38600000000001 47.53790000000001),-122.38600000000001,47.53790000000001,37.5
2371,2.0,1440,10111,7,3,0,0,52,554158.3493787388,5243753.095500809,5.32221929473392,POINT (-122.283 47.345),-122.283,47.345,21.000000000000057
2865,1.0,600,4000,5,3,0,0,82,549775.9374981327,5261663.834190594,5.193124598354461,POINT (-122.33900000000001 47.5065),-122.33900000000001,47.5065,15.599999999999985
1189,1.75,2540,8400,8,3,0,0,38,565670.7436948421,5254584.876015426,5.501743729627995,POINT (-122.129 47.441399999999994),-122.129,47.441399999999994,31.750000000000018
2961,1.75,1980,5850,8,4,0,1,55,545812.9119120479,5267655.416485725,5.860338006570994,POINT (-122.391 47.5607),-122.391,47.5607,72.50000000000006
2600,2.0,1140,8400,7,2,0,0,61,550145.0250202994,5253731.371554513,5.406540180433956,POINT (-122.335 47.4351),-122.335,47.4351,25.50000000000007
1657,1.75,2040,6000,7,5,0,0,72,546423.5534285414,5266548.802008965,5.698970004336019,POINT (-122.383 47.5507),-122.383,47.5507,49.99999999999999
115,1.0,930,7740,6,3,0,0,91,553109.7105832561,5284211.461656624,5.4623979978989565,POINT (-122.292 47.70909999999999),-122.292,47.70909999999999,29.00000000000003
1405,4.0,2550,3900,8,3,0,2,75,545667.31348969,5276634.738983324,5.99563519459755,POINT (-122.392 47.6415),-122.392,47.6415,98.99999999999994
1511,2.5,1270,1180,8,3,0,0,14,545642.7313356784,5279768.846808006,5.649042634086176,POINT (-122.392 47.669700000000006),-122.392,47.669700000000006,44.56999999999998
2492,1.75,1850,7684,8,3,0,0,36,547629.5300292801,5238417.507371916,5.338456493604605,POINT (-122.36999999999999 47.2975),-122.36999999999999,47.2975,21.80000000000001
2797,2.25,1880,9727,7,3,0,0,36,555666.9057981778,5291349.010790777,5.622214022966295,POINT (-122.257 47.7731),-122.257,47.7731,41.899999999999984
2948,2.0,1590,5400,7,3,0,2,115,547549.1574359722,5276149.644561337,5.8938726787950815,POINT (-122.36700000000002 47.637),-122.36700000000002,47.637,78.32000000000001
1596,2.0,2330,4950,6,3,0,0,115,553412.988297624,5267475.459807046,5.511883360978874,POINT (-122.29 47.558499999999995),-122.29,47.558499999999995,32.50000000000001
2889,1.5,1270,1067,8,3,0,0,6,548520.4291724417,5285782.959773669,5.511883360978874,POINT (-122.35300000000001 47.723600000000005),-122.35300000000001,47.723600000000005,32.50000000000001
672,1.75,1950,8720,7,3,0,0,53,553712.1415098611,5242982.128534654,5.437750562820388,POINT (-122.28899999999999 47.33809999999999),-122.28899999999999,47.33809999999999,27.4
1431,3.75,6810,7500,13,3,0,0,93,550937.6750886467,5275233.547428831,6.394276526767821,POINT (-122.32199999999999 47.6285),-122.32199999999999,47.6285,247.89999999999978
2172,2.25,2430,8327,9,4,0,0,37,563198.906862406,5267006.292861267,5.838849090737256,POINT (-122.16000000000001 47.5534),-122.16000000000001,47.5534,69.00000000000006
591,2.75,2550,7725,8,5,0,0,48,562388.6301335045,5265374.812088526,5.681241237375588,POINT (-122.17100000000002 47.538799999999995),-122.17100000000002,47.538799999999995,48.00000000000005
1402,2.5,1300,3612,7,3,0,0,10,554041.2315940335,5264624.793285383,5.491361693834273,POINT (-122.282 47.532799999999995),-122.282,47.532799999999995,31.00000000000003
888,1.0,1450,9150,7,4,0,0,50,554483.6352787332,5257526.734001404,5.550228353055094,POINT (-122.277 47.46889999999999),-122.277,47.46889999999999,35.500000000000014
1754,1.0,1790,3876,7,5,0,0,111,553546.6271635505,5269310.5926154535,5.544068044350276,POINT (-122.28800000000001 47.574999999999996),-122.28800000000001,47.574999999999996,35.0
1366,4.0,3120,4240,7,4,0,2,22,548699.4716229212,5264322.221444697,5.498310553789601,POINT (-122.35300000000001 47.53050000000001),-122.35300000000001,47.53050000000001,31.50000000000003
2396,2.5,1770,8640,7,3,0,0,29,554933.3948703336,5241648.584344901,5.431363764158987,POINT (-122.27300000000001 47.32599999999999),-122.27300000000001,47.32599999999999,26.999999999999975
213,3.0,3110,5000,7,5,0,0,94,548951.9818273354,5279062.18241713,5.860338006570994,POINT (-122.348 47.6631),-122.348,47.6631,72.50000000000006
2007,3.5,4180,17935,11,3,0,0,11,560000.2466578409,5270740.488778704,6.27570284944821,POINT (-122.202 47.5873),-122.202,47.5873,188.6700000000001
2148,1.75,870,4000,6,3,0,0,74,546936.838290075,5268220.060975798,5.612783856719736,POINT (-122.376 47.5657),-122.376,47.5657,41.00000000000008
800,1.75,1760,10780,8,3,0,0,38,563601.3853365526,5271501.107973607,5.743509764728429,POINT (-122.154 47.593799999999995),-122.154,47.593799999999995,55.39999999999985
2480,3.0,3900,5250,8,5,0,1,84,545965.9882742383,5267323.188499359,5.929418925714293,POINT (-122.38900000000001 47.5577),-122.38900000000001,47.5577,85.00000000000003
2439,2.0,2190,5400,7,5,0,2,63,545038.7292691176,5280208.7218998335,5.886462523316444,POINT (-122.40000000000002 47.67369999999999),-122.40000000000002,47.67369999999999,76.99500000000006
2283,3.25,4010,12110,11,3,0,0,12,563913.2118284488,5263612.9026494855,6.040008636013542,POINT (-122.151 47.5228),-122.151,47.5228,109.65
2662,1.5,950,4625,7,4,0,0,66,549526.0179106399,5282190.2687576255,5.633468455579586,POINT (-122.34 47.6912),-122.34,47.6912,42.999999999999964
2711,1.0,1010,9450,7,4,0,0,56,551727.3720520072,5245309.4281634325,5.174641192660449,POINT (-122.315 47.3592),-122.315,47.3592,14.950000000000012
273,1.0,1190,6250,7,3,0,0,61,553255.1308190774,5268285.382804608,5.3979400086720375,POINT (-122.292 47.565799999999996),-122.292,47.565799999999996,24.999999999999993
71,1.0,940,1948,6,5,0,0,115,546315.1760770022,5280174.2863984965,5.741151598851785,POINT (-122.383 47.6733),-122.383,47.6733,55.100000000000044
1789,2.25,1580,11580,8,4,0,0,36,563578.8379452688,5266665.853096844,5.779596491257824,POINT (-122.15500000000002 47.5503),-122.15500000000002,47.5503,60.199999999999974
1087,3.5,3480,12821,10,3,0,2,11,559385.2188889388,5234812.074468228,5.681241237375588,POINT (-122.215 47.264100000000006),-122.215,47.264100000000006,48.00000000000005
394,4.5,4060,10800,10,3,0,0,8,553549.44012736,5252538.886560781,5.724275869600789,POINT (-122.29 47.4241),-122.29,47.4241,53.000000000000014
583,1.75,1930,10183,8,4,0,0,40,565068.6699517427,5268027.170554662,5.765668554759015,POINT (-122.135 47.562400000000004),-122.135,47.562400000000004,58.300000000000175
2080,1.5,1640,8301,7,3,0,0,57,550450.2385406974,5288100.175962448,5.562292864456475,POINT (-122.327 47.7443),-122.327,47.7443,36.49999999999999
1980,3.5,2584,5005,8,3,0,0,1,549142.9633737075,5238263.222477482,5.633367445117007,POINT (-122.35 47.295999999999985),-122.35,47.295999999999985,42.99000000000001
500,2.25,3960,8640,9,3,0,2,90,552286.8048931378,5275601.168726973,6.144795190147253,POINT (-122.30400000000002 47.6317),-122.30400000000002,47.6317,139.5709999999999
2014,2.5,2050,12500,7,3,0,0,50,551366.2063052498,5252063.685354198,5.414973347970818,POINT (-122.31900000000002 47.419999999999995),-122.31900000000002,47.419999999999995,26.000000000000014
2223,3.0,3900,9750,10,5,0,4,43,563340.8217300561,5267796.98959194,6.217483944213907,POINT (-122.15800000000002 47.5605),-122.15800000000002,47.5605,165.00000000000017
2979,2.0,1530,6773,8,4,0,0,31,560511.6539269856,5279415.436924792,5.77451696572855,POINT (-122.194 47.6653),-122.194,47.6653,59.500000000000036
2740,1.75,1190,6000,7,3,0,0,63,557536.4732353799,5261301.529946804,5.307496037913213,POINT (-122.23600000000002 47.5026),-122.23600000000002,47.5026,20.299999999999983
2318,1.75,1980,6250,7,5,0,1,105,546270.1674796762,5266914.358885274,5.751279103983342,POINT (-122.38499999999999 47.553999999999995),-122.38499999999999,47.553999999999995,56.39999999999999
1259,1.0,1130,6908,6,3,0,0,70,551499.0282751055,5288187.193425399,5.511883360978874,POINT (-122.313 47.745),-122.313,47.745,32.50000000000001
1742,1.0,1250,5208,7,3,0,0,64,559035.6487389617,5239498.770376924,5.176091259055681,POINT (-122.219 47.3063),-122.219,47.3063,15.000000000000004
205,2.5,3290,8147,10,3,0,0,12,566992.6642964233,5283876.999322527,5.9327273673015295,POINT (-122.10700000000001 47.7048),-122.10700000000001,47.7048,85.65000000000003
733,2.5,2040,6000,8,3,0,0,64,548829.4979712975,5275760.112134506,5.940765435631217,POINT (-122.35 47.63340000000001),-122.35,47.63340000000001,87.24999999999993
2502,1.75,1000,1760,6,4,0,0,91,548460.6358259058,5274945.668307519,5.656577291396114,POINT (-122.355 47.62610000000001),-122.355,47.62610000000001,45.34999999999998
526,4.5,4300,19844,11,3,0,0,30,557330.9605370369,5274548.256116242,6.3979400086720375,POINT (-122.237 47.6218),-122.237,47.6218,249.99999999999994
1375,2.25,1830,7770,7,4,0,0,38,563316.6533069644,5249123.925678672,5.406540180433956,POINT (-122.16099999999999 47.39249999999999),-122.16099999999999,47.39249999999999,25.50000000000007
898,1.5,1210,7560,7,3,0,0,74,547123.292629692,5263753.587902664,5.51181654130309,POINT (-122.37399999999998 47.5255),-122.37399999999998,47.5255,32.49499999999999
377,1.0,680,1638,6,1,0,4,105,545191.7407176587,5270151.308622076,5.401400540781544,POINT (-122.39900000000002 47.583199999999984),-122.39900000000002,47.583199999999984,25.199999999999978
1726,3.25,1460,1367,8,3,0,0,7,550017.0348649579,5277448.497821055,5.779596491257824,POINT (-122.33400000000002 47.64849999999999),-122.33400000000002,47.64849999999999,60.199999999999974
2682,2.5,2200,3360,8,3,0,0,6,553655.7187564754,5265621.551260012,5.636989101812229,POINT (-122.28699999999999 47.5418),-122.28699999999999,47.5418,43.34999999999996
2722,3.25,2760,6420,9,3,0,2,24,558792.0049120409,5248743.4672254985,5.574031267727719,POINT (-122.22100000000002 47.38949999999999),-122.22100000000002,47.38949999999999,37.5
386,1.75,1360,8100,7,3,0,0,40,548065.044902165,5286434.942818189,5.477121254719663,POINT (-122.35899999999998 47.729499999999994),-122.35899999999998,47.729499999999994,30.00000000000001
198,1.75,1580,7344,7,5,0,0,104,546671.5445081828,5263761.079064418,5.414973347970818,POINT (-122.38 47.5256),-122.38,47.5256,26.000000000000014
1050,1.0,600,6120,5,3,0,0,72,551438.968122983,5260955.781299593,5.130333768495007,POINT (-122.317 47.5),-122.317,47.5,13.50000000000004
590,1.75,1670,8511,7,3,0,0,30,554707.0203276889,5241613.134274682,5.414973347970818,POINT (-122.27599999999998 47.3257),-122.27599999999998,47.3257,26.000000000000014
519,2.0,2220,8229,7,4,0,0,57,558886.7371245518,5246821.622823624,5.439332693830263,POINT (-122.22 47.37220000000001),-122.22,47.37220000000001,27.50000000000001
2950,2.5,2330,8627,7,4,0,0,35,559549.0622394489,5255953.298386792,5.511883360978874,POINT (-122.21000000000001 47.45430000000001),-122.21000000000001,47.45430000000001,32.50000000000001
429,1.0,1850,5000,7,3,0,0,93,548717.8090145487,5280127.223878369,5.786041210242554,POINT (-122.35100000000001 47.6727),-122.35100000000001,47.6727,61.099999999999966
1083,2.5,2270,10700,8,4,0,0,52,555776.1244657808,5287782.1292808885,5.7216045442801375,POINT (-122.25600000000001 47.74100000000001),-122.25600000000001,47.74100000000001,52.67499999999996
207,2.5,2320,4524,8,3,0,0,11,565095.5485257956,5258846.546015204,5.633417953284989,POINT (-122.136 47.4798),-122.136,47.4798,42.99500000000004
491,3.5,3200,7605,9,3,0,2,2,550835.5091892764,5243645.652253551,5.866287339084195,POINT (-122.327 47.3443),-122.327,47.3443,73.50000000000004
1609,1.0,1230,8750,6,3,0,0,50,550323.5753301028,5241674.066312696,5.311753861055754,POINT (-122.33400000000002 47.32659999999999),-122.33400000000002,47.32659999999999,20.499999999999993
2912,2.0,1080,9225,7,2,0,0,60,549269.6674951616,5259181.054143939,5.168497483523033,POINT (-122.346 47.4842),-122.346,47.4842,14.739999999999997
792,2.5,2300,6448,8,3,0,0,14,560084.3250122959,5247845.155673038,5.534026106056135,POINT (-122.204 47.381299999999996),-122.204,47.381299999999996,34.200000000000024
2019,0.75,420,6720,5,3,0,0,93,551839.5849555549,5266738.838554641,5.447158031342219,POINT (-122.311 47.551999999999985),-122.311,47.551999999999985,28.00000000000001
1186,2.5,1560,7144,6,3,0,0,102,554793.1622904205,5264709.594892724,5.290012339279541,POINT (-122.27199999999999 47.533500000000004),-122.27199999999999,47.533500000000004,19.498999999999985
1185,1.75,2050,9045,6,4,0,0,56,561807.0077436684,5256298.996787531,5.4361626470407565,POINT (-122.18 47.45719999999999),-122.18,47.45719999999999,27.30000000000003
2181,2.5,1460,1613,8,3,0,0,8,546911.3922386549,5280712.565459044,5.73559889969818,POINT (-122.375 47.67809999999999),-122.375,47.67809999999999,54.400000000000055
1340,1.0,830,6000,6,3,0,0,75,546968.0075855956,5264341.397837087,5.32221929473392,POINT (-122.376 47.5308),-122.376,47.5308,21.000000000000057
2232,1.0,1580,7424,7,3,0,0,53,562481.2264647423,5256695.159718422,5.484299839346786,POINT (-122.17100000000002 47.4607),-122.17100000000002,47.4607,30.500000000000007
